用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000888,Tour De Force (Club Version) (Covenant),Covenant,3.0,1447
user_000888,It'S Alright (Covenant),Covenant,2.0,435
user_000888,Tour De Force (Extended Dance Mix By J. Cosmo) (Covenant),Covenant,2.0,1402
user_000888,Love Etc. (Pet Shop Boys),Pet Shop Boys,2.0,424
user_000888,Vulnerable (Public Eye Dub) (Pet Shop Boys),Pet Shop Boys,1.0,317
user_000888,Vulnerable (Pet Shop Boys),Pet Shop Boys,1.0,287
user_000888,All Over The World (Pet Shop Boys),Pet Shop Boys,1.0,231
user_000888,Legacy (Pet Shop Boys),Pet Shop Boys,1.0,381
user_000888,Dead Stars (Radio Version) (Covenant),Covenant,1.0,250
user_000888,We Break Down (Covenant),Covenant,2.0,710
user_000888,Dead Stars (Dub Mix By J. Cosmo) (Covenant),Covenant,2.0,1028
user_000888,Der Leiermann (Covenant),Covenant,3.0,1425
user_000908,Lollipop (Mika),Mika,2.0,367
user_000908,The Bends (Radiohead),Radiohead,1.0,246
user_000908,Rock 'N' Roll Star (Oasis),Oasis,1.0,322
user_000908,Waiting For The Rapture (Oasis),Oasis,2.0,365
user_000908,The Shock Of The Lightning (Oasis),Oasis,1.0,255
user_000908,(Get Off Your) High Horse Lady (Oasis),Oasis,1.0,246
user_000908,To Be Where There'S Life (Oasis),Oasis,1.0,275
user_000908,Heard Them Stirring (Fleet Foxes),Fleet Foxes,1.0,182
user_000908,White Winter Hymnal (Fleet Foxes),Fleet Foxes,1.0,147
user_000908,Main Offender (The Hives),The Hives,1.0,153
user_000908,Zuton Fever (The Zutons),The Zutons,1.0,188
user_000908,Pressure Point (The Zutons),The Zutons,2.58,544
user_000908,Movin' On Up (Primal Scream),Primal Scream,2.58,691
user_000908,The Way It Is (The Strokes),The Strokes,2.0,282
user_000908,My Doorbell (The White Stripes),The White Stripes,1.0,241
user_000908,Little Ghost (The White Stripes),The White Stripes,1.0,138
user_000908,The Denial Twist (The White Stripes),The White Stripes,1.0,155
user_000908,White Moon (The White Stripes),The White Stripes,1.0,241
user_000908,Instinct Blues (The White Stripes),The White Stripes,1.0,256
user_000908,Passive Manipulation (The White Stripes),The White Stripes,1.0,35
user_000908,"Take, Take, Take (The White Stripes)",The White Stripes,1.0,262
user_000908,As Ugly As I Seem (The White Stripes),The White Stripes,1.0,250
user_000908,Red Rain (The White Stripes),The White Stripes,1.0,232
user_000908,I'M Lonely (But I Ain'T That Lonely Yet) (The White Stripes),The White Stripes,1.0,261
user_000908,Forever For Her (Is Over For Me) (The White Stripes),The White Stripes,1.0,195
user_000908,Little Girl (Death From Above 1979),Death From Above 1979,1.0,240
user_000908,"You'Re A Woman, I'M A Machine (Death From Above 1979)",Death From Above 1979,1.0,173
user_000908,Cold War (Death From Above 1979),Death From Above 1979,1.0,153
user_000908,Turn It Out (Death From Above 1979),Death From Above 1979,2.0,316
user_000908,One Armed Scissor (At The Drive-In),At The Drive-In,1.0,259
user_000908,Going Steady (Death From Above 1979),Death From Above 1979,1.0,169
user_000908,Sexy Results (Death From Above 1979),Death From Above 1979,1.0,352
user_000908,Romantic Rights (Death From Above 1979),Death From Above 1979,1.0,195
user_000908,Evil And A Heathen (Franz Ferdinand),Franz Ferdinand,1.0,125
user_000908,You'Re The Reason I'M Leaving (Franz Ferdinand),Franz Ferdinand,1.0,167
user_000908,Hard To Explain (The Strokes),The Strokes,1.0,227
user_000908,Take It Or Leave It (The Strokes),The Strokes,1.0,196
user_000908,Soma (The Strokes),The Strokes,1.0,157
user_000908,Someday (The Strokes),The Strokes,1.0,187
user_000908,Last Nite (The Strokes),The Strokes,1.0,197
user_000908,Barely Legal (The Strokes),The Strokes,1.0,238
user_000908,Friday I'M In Love (The Cure),The Cure,1.0,215
user_000908,"Alone, Together (The Strokes)",The Strokes,1.0,192
user_000908,Trying Your Luck (The Strokes),The Strokes,1.0,207
user_000908,Tire Swing (Kimya Dawson),Kimya Dawson,1.0,187
user_000908,The Modern Age (The Strokes),The Strokes,1.0,212
user_000908,Pitseleh (Elliott Smith),Elliott Smith,2.0,405
user_000908,Is This It (The Strokes),The Strokes,1.0,155
user_000908,Smooth Criminal (Michael Jackson),Michael Jackson,1.0,257
user_000908,Blue Monday (New Order),New Order,1.0,247
user_000908,If I Ever Feel Better (Phoenix),Phoenix,1.0,266
user_000908,Munich (Editors),Editors,2.0,452
user_000908,The Drugs Don'T Work (The Verve),The Verve,2.0,610
user_000908,Outsider (Green Day),Green Day,1.0,137
user_000908,Apache (Incredible Bongo Band),Incredible Bongo Band,1.0,166
user_000908,Sex And Candy (Marcy Playground),Marcy Playground,1.0,173
user_000908,D.A.N.C.E. (Justice),Justice,1.0,242
user_000908,The Magic Position (Patrick Wolf),Patrick Wolf,2.0,466
user_000908,Don'T Panic (Coldplay),Coldplay,1.0,137
user_000908,I'M Not Gonna Teach Your Boyfriend How To Dance With You (Black Kids),Black Kids,1.0,217
user_000908,Such Great Heights (The Postal Service),The Postal Service,3.0,1065
user_000908,Wolf Like Me (Tv On The Radio),Tv On The Radio,4.17,2513
user_000908,Banquet (Bloc Party),Bloc Party,2.0,402
user_000908,Blind (Hercules And Love Affair),Hercules And Love Affair,3.32,1891
user_000908,The Beginning Of The Twist (The Futureheads),The Futureheads,1.0,214
user_000908,Processed Beats (Kasabian),Kasabian,1.0,188
user_000908,Cutt Off (Kasabian),Kasabian,1.0,278
user_000908,Ever Fallen In Love (With Someone You Shouldn'T'Ve) (Buzzcocks),Buzzcocks,1.0,161
user_000908,Running Battle (Kasabian),Kasabian,1.0,255
user_000908,Cripple'S Crown (The Coral),The Coral,1.0,218
user_000908,Far From The Crowd (The Coral),The Coral,1.0,219
user_000908,Love Will Tear Us Apart (Boy Division),Boy Division,1.0,86
user_000908,Vegas Two Times (Stereophonics),Stereophonics,2.0,538
user_000908,You Got The Style (Athlete),Athlete,1.0,208
user_000908,Songbird (Oasis),Oasis,1.0,127
user_000908,Stop (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,1.0,277
user_000908,Ha Ha High Babe (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,1.0,253
user_000908,Shuffle Your Feet (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,1.0,173
user_000908,Howl (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,1.0,260
user_000908,Cash Cow (We Are Scientists),We Are Scientists,2.0,311
user_000908,Jolene (Ray Lamontagne),Ray Lamontagne,1.0,250
user_000908,Postcard Of A Painting (Maxïmo Park),Maxïmo Park,1.0,134
user_000908,Things I'Ve Done Before (The Electric Soft Parade),The Electric Soft Parade,2.58,526
user_000908,Bruxellisation (The Electric Soft Parade),The Electric Soft Parade,1.0,208
user_000908,Lights Out (The Electric Soft Parade),The Electric Soft Parade,1.0,160
user_000908,The Wrongest Thing In Town (The Electric Soft Parade),The Electric Soft Parade,1.0,313
user_000908,Lose Yr Frown (The Electric Soft Parade),The Electric Soft Parade,1.0,175
user_000908,The American Adventure (The Electric Soft Parade),The Electric Soft Parade,1.0,419
user_000908,Chaos (The Electric Soft Parade),The Electric Soft Parade,1.0,283
user_000908,Headacheville (The Electric Soft Parade),The Electric Soft Parade,1.0,241
user_000908,Existing (The Electric Soft Parade),The Electric Soft Parade,1.0,57
user_000908,Whatever Happened To Corey Haim? (The Thrills),The Thrills,1.0,214
user_000908,The Real Sugar (Deus),Deus,2.0,476
user_000908,Float On (Modest Mouse),Modest Mouse,2.0,416
user_000908,The View (Modest Mouse),Modest Mouse,1.0,253
user_000908,Bandits (Midlake),Midlake,1.0,243
user_000908,Roscoe (Midlake),Midlake,2.0,576
user_000908,Head Home (Midlake),Midlake,1.0,344
user_000908,Van Occupanther (Midlake),Midlake,1.0,195
user_000908,Young Bride (Midlake),Midlake,1.0,296
user_000908,Branches (Midlake),Midlake,1.0,303
user_000908,Lights (Editors),Editors,1.0,151
user_000908,Blood (Editors),Editors,2.0,418
user_000908,Fall (Editors),Editors,2.0,612
user_000908,All Sparks (Editors),Editors,2.0,427
user_000908,Camera (Editors),Editors,2.0,605
user_000908,Fingers In The Factories (Editors),Editors,2.0,508
user_000908,Bullets (Editors),Editors,2.0,378
user_000908,Someone Says (Editors),Editors,2.0,387
user_000908,Open Your Arms (Editors),Editors,2.0,720
user_000908,Distance (Editors),Editors,2.0,436
user_000908,In This Camp (Midlake),Midlake,1.0,344
user_000908,We Gathered In Spring (Midlake),Midlake,1.0,213
user_000908,It Covers The Hillsides (Midlake),Midlake,1.0,193
user_000908,Chasing After Deer (Midlake),Midlake,1.0,162
user_000908,You Never Arrived (Midlake),Midlake,1.0,100
user_000908,Lua (Bright Eyes),Bright Eyes,1.0,271
user_000908,Woman (Mstrkrft Remix) (Wolfmother),Wolfmother,2.0,419
user_000908,Florida (Modest Mouse),Modest Mouse,1.0,177
user_000908,People As Places As People (Modest Mouse),Modest Mouse,1.0,222
user_000908,Invisible (Modest Mouse),Modest Mouse,1.0,239
user_000908,Ready For The Floor (Hot Chip),Hot Chip,2.58,699
user_000908,Trouble (Coldplay),Coldplay,2.0,541
user_000908,King For A Day (Jamiroquai),Jamiroquai,2.0,441
user_000908,Fools Gold (The Stone Roses),The Stone Roses,1.0,255
user_000908,Doll (Foo Fighters),Foo Fighters,1.0,83
user_000908,Don'T Stop Me Now (Queen),Queen,1.0,210
user_000908,Side (Travis),Travis,1.0,236
user_000908,Brianstorm (Arctic Monkeys),Arctic Monkeys,1.0,170
user_000908,Through With You (Maroon 5),Maroon 5,1.0,206
user_000908,L.E.S. Artistes (Santogold),Santogold,1.0,223
user_000908,Great Dj (The Ting Tings),The Ting Tings,2.58,609
user_000908,That'S Not My Name (The Ting Tings),The Ting Tings,1.0,311
user_000908,Group Four (Massive Attack),Massive Attack,1.0,492
user_000908,Again (Archive),Archive,1.0,979
user_000908,Shut Up And Let Me Go (The Ting Tings),The Ting Tings,2.58,516
user_000908,Island (The Whitest Boy Alive),The Whitest Boy Alive,1.0,417
user_000908,Fireworks (The Whitest Boy Alive),The Whitest Boy Alive,1.0,324
user_000908,Gravity (The Whitest Boy Alive),The Whitest Boy Alive,1.0,228
user_000908,Promise Less Or Do More (The Whitest Boy Alive),The Whitest Boy Alive,1.0,256
user_000908,1517 (The Whitest Boy Alive),The Whitest Boy Alive,3.81,1484
user_000908,Four Kicks (Kings Of Leon),Kings Of Leon,1.0,129
user_000908,New York City Cops (The Strokes),The Strokes,1.0,216
user_000908,Fake Tales Of San Francisco (Arctic Monkeys),Arctic Monkeys,1.0,177
user_000908,Redemption Song (Bob Marley & The Wailers),Bob Marley & The Wailers,2.0,456
user_000908,Satisfy My Soul (Bob Marley & The Wailers),Bob Marley & The Wailers,1.0,272
user_000908,Race For The Prize (The Flaming Lips),The Flaming Lips,1.0,258
user_000908,Brown Eyed Girl (Van Morrison),Van Morrison,1.0,184
user_000908,Pin (Yeah Yeah Yeahs),Yeah Yeah Yeahs,2.58,363
user_000908,Bye (Elliott Smith),Elliott Smith,1.0,113
user_000908,Gobbledigook (Sigur Rós),Sigur Rós,1.0,184
user_000908,My Little Brother (Art Brut),Art Brut,1.0,122
user_000908,Lebanese Blonde (Thievery Corporation),Thievery Corporation,1.0,288
user_000908,Got My Mojo Working (Muddy Waters),Muddy Waters,1.0,171
user_000908,Above You (The Whitest Boy Alive),The Whitest Boy Alive,1.0,242
user_000908,Genesis (Justice),Justice,1.0,234
user_000908,Pogo (Digitalism),Digitalism,2.58,679
user_000908,"Boom Boom (John Lee Hooker, Jr.)","John Lee Hooker, Jr.",1.0,282
user_000908,Baby Please Don'T Go (Muddy Waters),Muddy Waters,1.0,159
user_000908,Trouble No More (Muddy Waters),Muddy Waters,1.0,154
user_000908,Blow Wind Blow (Muddy Waters),Muddy Waters,1.0,278
user_000908,Honey Bee (Muddy Waters),Muddy Waters,1.0,202
user_000908,A Whiter Shade Of Pale (Procol Harum),Procol Harum,1.0,242
user_000908,Strange Fruit (Billie Holiday),Billie Holiday,1.0,243
user_000908,You Will You Won'T (The Zutons),The Zutons,1.0,174
user_000908,Of The Room (Dredg),Dredg,2.0,449
user_000908,Slide Away (Oasis),Oasis,2.58,1176
user_000908,Damaged Goods (Gang Of Four),Gang Of Four,1.0,206
user_000908,The Way We Get By (Spoon),Spoon,1.0,161
user_000908,So Here We Are (Bloc Party),Bloc Party,1.0,232
user_000908,Maybellene (Chuck Berry),Chuck Berry,1.0,141
user_000908,Time Running (Tegan And Sara),Tegan And Sara,1.0,128
user_000908,Monday Monday Monday (Tegan And Sara),Tegan And Sara,1.0,195
user_000908,Sealion (Chromeo Remix) (Feist),Feist,2.58,675
user_000908,Rooftop (Stereophonics),Stereophonics,1.0,376
user_000908,Taylor (Jack Johnson),Jack Johnson,1.0,239
user_000908,Mercy Mercy Me (The Ecology) (Marvin Gaye),Marvin Gaye,2.0,390
user_000908,Riot Van (Arctic Monkeys),Arctic Monkeys,1.0,134
user_000908,Factory (Samiam),Samiam,1.0,208
user_000908,Rememo (Kings Of Leon),Kings Of Leon,1.0,202
user_000908,Where Nobody Knows (Kings Of Leon),Kings Of Leon,1.0,143
user_000908,Joe'S Head (Kings Of Leon),Kings Of Leon,1.0,201
user_000908,End Of A Century (Blur),Blur,1.0,165
user_000908,El Salvador (Athlete),Athlete,1.0,205
user_000908,Hold You In My Arms (Ray Lamontagne),Ray Lamontagne,1.0,306
user_000908,Yea Yeah (Matt & Kim),Matt & Kim,1.0,206
user_000908,Arizona (Kings Of Leon),Kings Of Leon,1.0,290
user_000908,Champagne Supernova (Oasis),Oasis,1.0,447
user_000908,The View From The Afternoon (Arctic Monkeys),Arctic Monkeys,1.0,218
user_000908,All Over Again (Phantom Planet),Phantom Planet,1.0,203
user_000908,Dancing Shoes (Arctic Monkeys),Arctic Monkeys,1.0,146
user_000908,Old Yellow Bricks (Arctic Monkeys),Arctic Monkeys,2.0,382
user_000908,Digsy'S Dinner (Oasis),Oasis,1.0,152
user_000908,Supersonic (Oasis),Oasis,1.0,283
user_000908,Komm Schon (Sportfreunde Stiller),Sportfreunde Stiller,1.0,162
user_000908,Kiss You Better (Maxïmo Park),Maxïmo Park,1.0,146
user_000908,Charmer (Kings Of Leon),Kings Of Leon,1.0,176
user_000908,7 Days To Change Your Life (Jamie Cullum),Jamie Cullum,1.0,336
user_000908,Blueberry Hill (Louis Armstrong),Louis Armstrong,1.0,199
user_000908,Pilot (The Notwist),The Notwist,1.0,268
user_000908,In A Young Man'S Mind (The Mooney Suzuki),The Mooney Suzuki,1.0,193
user_000908,Primitive Condition (The Mooney Suzuki),The Mooney Suzuki,1.0,258
user_000908,Bring It On Down (Oasis),Oasis,1.0,257
user_000908,Wires (Athlete),Athlete,1.0,260
user_000908,Soft (Kings Of Leon),Kings Of Leon,1.0,179
user_000908,Velvet Snow (Kings Of Leon),Kings Of Leon,1.0,131
user_000908,Everybody'S Gonna Be Happy (The Kinks),The Kinks,2.58,407
user_000908,Tonight (Supergrass),Supergrass,2.58,569
user_000908,Lyla (Oasis),Oasis,2.0,620
user_000908,Keep The Dream Alive (Oasis),Oasis,1.0,345
user_000908,L.S.F. (Lost Souls Forever) (Kasabian),Kasabian,1.0,200
user_000908,Apply Some Pressure (Maxïmo Park),Maxïmo Park,1.0,200
user_000908,Graffiti (Maxïmo Park),Maxïmo Park,2.0,368
user_000908,Going Missing (Maxïmo Park),Maxïmo Park,1.0,222
user_000908,I Want You To Stay (Maxïmo Park),Maxïmo Park,1.0,223
user_000908,In The Forest (The Coral),The Coral,2.0,319
user_000908,Eskimo Lament (The Coral),The Coral,1.0,150
user_000908,Fuckin' In The Bushes (Oasis),Oasis,1.0,198
user_000908,Columbia (Oasis),Oasis,1.0,377
user_000908,Moving (Supergrass),Supergrass,1.0,266
user_000908,I Bet You Look Good On The Dancefloor (Arctic Monkeys),Arctic Monkeys,1.0,173
user_000908,Unnecessary Trouble (Hard-Fi),Hard-Fi,1.0,224
user_000908,I.D. (Kasabian),Kasabian,1.0,287
user_000908,Shakermaker (Oasis),Oasis,1.0,308
user_000908,I Wanna Be Adored (The Stone Roses),The Stone Roses,1.0,210
user_000908,Red Light Indicates Doors Are Secured (Arctic Monkeys),Arctic Monkeys,1.0,143
user_000908,Let Robeson Sing (Manic Street Preachers),Manic Street Preachers,1.0,226
user_000908,Doledrum (The La'S),The La'S,1.0,169
user_000908,Don'T Go Away (Oasis),Oasis,1.0,288
user_000908,Cigarettes & Alcohol (Oasis),Oasis,2.0,578
user_000908,The Blue Nun (Beastie Boys),Beastie Boys,1.0,32
user_000908,In Our Darkest Hour (Phantom Planet),Phantom Planet,2.58,546
user_000908,To The End (Blur),Blur,2.0,463
user_000908,Cheapskate (Supergrass),Supergrass,1.0,163
user_000908,Hollow Little Reign (Supergrass),Supergrass,1.0,248
user_000908,Broken Bricks (The White Stripes),The White Stripes,1.0,111
user_000908,That Sure Ain'T Right (The Datsuns),The Datsuns,1.0,175
user_000908,Girls Best Friend (The Datsuns),The Datsuns,1.0,169
user_000908,Messin' Around (The Datsuns),The Datsuns,1.0,220
user_000908,Blood On Our Hands (Justice Remix) (Death From Above 1979),Death From Above 1979,2.0,465
user_000908,On Call (Kings Of Leon),Kings Of Leon,1.0,201
user_000908,Mcfearless (Kings Of Leon),Kings Of Leon,1.0,189
user_000908,Westside (Athlete),Athlete,1.0,241
user_000908,One Million (Athlete),Athlete,1.0,257
user_000908,Teddy Picker (Arctic Monkeys),Arctic Monkeys,1.0,163
user_000908,D Is For Dangerous (Arctic Monkeys),Arctic Monkeys,1.0,136
user_000908,Balaclava (Arctic Monkeys),Arctic Monkeys,2.0,338
user_000908,Fluorescent Adolescent (Arctic Monkeys),Arctic Monkeys,1.0,177
user_000908,Only Ones Who Know (Arctic Monkeys),Arctic Monkeys,1.0,182
user_000908,Do Me A Favour (Arctic Monkeys),Arctic Monkeys,2.0,414
user_000908,This House Is A Circus (Arctic Monkeys),Arctic Monkeys,2.0,379
user_000908,"If You Were There, Beware (Arctic Monkeys)",Arctic Monkeys,1.0,274
user_000908,The Bad Thing (Arctic Monkeys),Arctic Monkeys,2.0,286
user_000908,505 (Arctic Monkeys),Arctic Monkeys,1.0,253
user_000908,Flat Beat (Mr. Oizo),Mr. Oizo,1.0,322
user_000908,I Believe (Simian Mobile Disco),Simian Mobile Disco,1.0,216
user_000908,Who'Ll Be The Next In Line (The Kinks),The Kinks,1.0,122
user_000908,I Need You (The Kinks),The Kinks,1.0,149
user_000908,I Believe I'Ll Dust My Broom (Robert Johnson),Robert Johnson,1.0,179
user_000908,Sweet Home Chicago (Robert Johnson),Robert Johnson,1.0,182
user_000908,These Boots Are Made For Walking (Nancy Sinatra),Nancy Sinatra,1.0,163
user_000908,Let'S Dance To Joy Division (The Wombats),The Wombats,1.0,174
user_000908,"Tales Of Girls, Boys & Marsupials (The Wombats)",The Wombats,1.0,70
user_000908,Kill The Director (The Wombats),The Wombats,1.0,162
user_000908,Moving To New York (The Wombats),The Wombats,2.0,422
user_000908,Lost In The Post (The Wombats),The Wombats,1.0,191
user_000908,Black Thumbnail (Kings Of Leon),Kings Of Leon,2.0,479
user_000908,My Party (Kings Of Leon),Kings Of Leon,1.0,250
user_000908,True Love Way (Kings Of Leon),Kings Of Leon,1.0,242
user_000908,Ragoo (Kings Of Leon),Kings Of Leon,1.0,181
user_000908,Fans (Kings Of Leon),Kings Of Leon,1.0,216
user_000908,The Runner (Kings Of Leon),Kings Of Leon,1.0,256
user_000908,Trunk (Kings Of Leon),Kings Of Leon,1.0,237
user_000908,Backfire At The Disco (The Wombats),The Wombats,1.0,193
user_000908,Little Miss Pipedream (The Wombats),The Wombats,1.0,241
user_000908,Dvno (Justice),Justice,1.0,236
user_000908,Alice Practice (Crystal Castles),Crystal Castles,2.0,328
user_000908,Camaro (Kings Of Leon),Kings Of Leon,1.0,186
user_000908,Mr Understanding (Pete & The Pirates),Pete & The Pirates,2.58,582
user_000908,Crawl (Kings Of Leon),Kings Of Leon,1.0,246
user_000908,5 Years Time (Noah And The Whale),Noah And The Whale,1.0,215
user_000908,Sex On Fire (Kings Of Leon),Kings Of Leon,3.0,814
user_000908,So Why So Sad (Manic Street Preachers),Manic Street Preachers,2.0,484
user_000908,Use Somebody (Kings Of Leon),Kings Of Leon,2.0,460
user_000908,Manhattan (Kings Of Leon),Kings Of Leon,1.0,204
user_000908,Revelry (Kings Of Leon),Kings Of Leon,1.0,201
user_000908,17 (Kings Of Leon),Kings Of Leon,1.0,185
user_000908,Broken (Late Of The Pier),Late Of The Pier,1.0,251
user_000908,Kids (Soulwax Remix) (Mgmt),Mgmt,2.58,1026
user_000908,Walking On A Dream (Empire Of The Sun),Empire Of The Sun,2.0,393
user_000908,Stone Crazy (Buddy Guy),Buddy Guy,1.0,432
user_000908,Ten Years Ago (Buddy Guy),Buddy Guy,1.0,163
user_000908,I Can'T Be Satisfied (Muddy Waters),Muddy Waters,1.0,210
user_000908,Train Fare Home Blues (Muddy Waters),Muddy Waters,1.0,167
user_000908,Louisiana Blues (Muddy Waters),Muddy Waters,1.0,172
user_000908,Death (White Lies),White Lies,1.0,301
user_000908,Shadows (Midnight Juggernauts),Midnight Juggernauts,1.0,238
user_000908,Say Aha (Santogold),Santogold,1.0,216
user_000908,British Mode (Goose),Goose,2.0,476
user_000908,Night Train (James Brown),James Brown,2.0,424
user_000908,Acrobat (Maxïmo Park),Maxïmo Park,1.0,282
user_000908,Cold Desert (Kings Of Leon),Kings Of Leon,1.0,334
user_000908,Sweet Little Sixteen (Chuck Berry),Chuck Berry,1.0,135
